nohup: ignoring input
wandb: Tracking run with wandb version 0.8.14
wandb: Wandb version 0.8.15 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Run data is saved locally in wandb/run-20191107_181652-gen_resnet34_11-07_19:16
wandb: Syncing run gen_resnet34_11-07_19:16
wandb: ⭐️ View project at https://app.wandb.ai/mameli93/SuperRes
wandb: 🚀 View run at https://app.wandb.ai/mameli93/SuperRes/runs/gen_resnet34_11-07_19%3A16
wandb: Run `wandb off` to turn off syncing.
/data/students_home/fmameli/.fastai/data/oxford-iiit-pet/images
Creating unet with resnet34
Fitting with unet_superRes_resnet34_gen
epoch     train_loss  valid_loss  time    
Epoch 1/10 : || 0.00% [0/665 00:00<00:00]

Epoch 10/10 : || 13.83% [92/665 02:48<17:27 2.9998]

Epoch 10/10 : || 13.98% [93/665 02:50<17:25 3.0033]

Epoch 10/10 : || 14.14% [94/665 02:51<17:24 3.0009]

Epoch 10/10 : || 14.29% [95/665 02:53<17:22 3.0010]

Epoch 10/10 : || 14.44% [96/665 02:55<17:20 3.0011]

Epoch 10/10 : || 14.59% [97/665 02:57<17:18 3.0006]

Epoch 10/10 : || 14.74% [98/665 02:59<17:16 3.0016]

Epoch 10/10 : || 14.89% [99/665 03:01<17:14 3.0019]

Epoch 10/10 : || 15.04% [100/665 03:02<17:13 3.0036]

Epoch 10/10 : || 15.19% [101/665 03:04<17:11 3.0015]

Epoch 10/10 : || 15.34% [102/665 03:06<17:09 3.0010]

Epoch 10/10 : || 15.49% [103/665 03:08<17:07 3.0014]

Epoch 10/10 : || 15.64% [104/665 03:10<17:05 3.0017]

Epoch 10/10 : || 15.79% [105/665 03:12<17:04 3.0025]

Epoch 10/10 : || 15.94% [106/665 03:13<17:02 2.9992]

Epoch 10/10 : || 16.09% [107/665 03:15<17:00 3.0044]

Epoch 10/10 : || 16.24% [108/665 03:17<16:58 3.0039]

Epoch 10/10 : || 16.39% [109/665 03:19<16:56 3.0066]

Epoch 10/10 : || 16.54% [110/665 03:21<16:54 3.0017]

Epoch 10/10 : || 16.69% [111/665 03:22<16:52 3.0057]

Epoch 10/10 : || 16.84% [112/665 03:24<16:51 3.0112]

Epoch 10/10 : || 16.99% [113/665 03:26<16:49 3.0073]

Epoch 10/10 : || 17.14% [114/665 03:28<16:47 3.0084]

Epoch 10/10 : || 17.29% [115/665 03:30<16:45 3.0055]

Epoch 10/10 : || 17.44% [116/665 03:32<16:43 3.0095]

Epoch 10/10 : || 17.59% [117/665 03:33<16:42 3.0087]

Epoch 10/10 : || 17.74% [118/665 03:35<16:40 3.0105]

Epoch 10/10 : || 17.89% [119/665 03:37<16:38 3.0098]

Epoch 10/10 : || 18.05% [120/665 03:39<16:36 3.0083]

Epoch 10/10 : || 18.20% [121/665 03:41<16:34 3.0097]

Epoch 10/10 : || 18.35% [122/665 03:43<16:32 3.0091]

Epoch 10/10 : || 18.50% [123/665 03:44<16:30 3.0078]

Epoch 10/10 : || 18.65% [124/665 03:46<16:29 3.0073]

Epoch 10/10 : || 18.80% [125/665 03:48<16:27 3.0065]

Epoch 10/10 : || 18.95% [126/665 03:50<16:25 3.0022]

Epoch 10/10 : || 19.10% [127/665 03:52<16:23 3.0061]

Epoch 10/10 : || 19.25% [128/665 03:54<16:21 3.0052]

Epoch 10/10 : || 19.40% [129/665 03:55<16:20 3.0033]

Epoch 10/10 : || 19.55% [130/665 03:57<16:18 3.0028]

Epoch 10/10 : || 19.70% [131/665 03:59<16:16 3.0004]

Epoch 10/10 : || 19.85% [132/665 04:01<16:14 3.0004]

Epoch 10/10 : || 20.00% [133/665 04:03<16:12 2.9996]

Epoch 10/10 : || 20.15% [134/665 04:04<16:10 3.0021]

Epoch 10/10 : || 20.30% [135/665 04:06<16:08 3.0026]

Epoch 10/10 : || 20.45% [136/665 04:08<16:06 2.9975]

Epoch 10/10 : || 20.60% [137/665 04:10<16:05 2.9981]

Epoch 10/10 : || 20.75% [138/665 04:12<16:03 2.9972]

Epoch 10/10 : || 20.90% [139/665 04:14<16:01 2.9946]

Epoch 10/10 : || 21.05% [140/665 04:15<15:59 2.9914]

Epoch 10/10 : || 21.20% [141/665 04:17<15:57 2.9929]

Epoch 10/10 : || 21.35% [142/665 04:19<15:55 2.9933]

Epoch 10/10 : || 21.50% [143/665 04:21<15:53 2.9931]

Epoch 10/10 : || 21.65% [144/665 04:23<15:52 2.9929]

Epoch 10/10 : || 21.80% [145/665 04:25<15:50 2.9944]

Epoch 10/10 : || 21.95% [146/665 04:26<15:48 2.9945]

Epoch 10/10 : || 22.11% [147/665 04:28<15:46 2.9924]

Epoch 10/10 : || 22.26% [148/665 04:30<15:44 2.9921]

Epoch 10/10 : || 22.41% [149/665 04:32<15:43 2.9918]

Epoch 10/10 : || 22.56% [150/665 04:34<15:41 2.9901]

Epoch 10/10 : || 22.71% [151/665 04:35<15:39 2.9920]

Epoch 10/10 : || 22.86% [152/665 04:37<15:37 2.9942]

Epoch 10/10 : || 23.01% [153/665 04:39<15:35 2.9928]

Epoch 10/10 : || 23.16% [154/665 04:41<15:33 2.9928]

Epoch 10/10 : || 23.31% [155/665 04:43<15:32 2.9938]

Epoch 10/10 : || 23.46% [156/665 04:45<15:30 2.9985]

Epoch 10/10 : || 23.61% [157/665 04:46<15:28 3.0010]

Epoch 10/10 : || 23.76% [158/665 04:48<15:26 3.0009]

Epoch 10/10 : || 23.91% [159/665 04:50<15:24 2.9988]

Epoch 10/10 : || 24.06% [160/665 04:52<15:22 2.9982]

Epoch 10/10 : || 24.21% [161/665 04:54<15:21 2.9978]

Epoch 10/10 : || 24.36% [162/665 04:56<15:19 3.0023]

Epoch 10/10 : || 24.51% [163/665 04:57<15:17 3.0016]

Epoch 10/10 : || 24.66% [164/665 04:59<15:15 3.0001]

Epoch 10/10 : || 24.81% [165/665 05:01<15:13 3.0014]

Epoch 10/10 : || 24.96% [166/665 05:03<15:11 3.0020]

Epoch 10/10 : || 25.11% [167/665 05:05<15:09 3.0027]

Epoch 10/10 : || 25.26% [168/665 05:06<15:08 3.0053]

Epoch 10/10 : || 25.41% [169/665 05:08<15:06 3.0071]

Epoch 10/10 : || 25.56% [170/665 05:10<15:04 3.0123]

Epoch 10/10 : || 25.71% [171/665 05:12<15:02 3.0169]

Epoch 10/10 : || 25.86% [172/665 05:14<15:00 3.0153]

Epoch 10/10 : || 26.02% [173/665 05:16<14:58 3.0132]

Epoch 10/10 : || 26.17% [174/665 05:17<14:57 3.0115]

Epoch 10/10 : || 26.32% [175/665 05:19<14:55 3.0059]

Epoch 10/10 : || 26.47% [176/665 05:21<14:53 3.0068]

Epoch 10/10 : || 26.62% [177/665 05:23<14:51 3.0076]

Epoch 10/10 : || 26.77% [178/665 05:25<14:49 3.0094]

Epoch 10/10 : || 26.92% [179/665 05:27<14:47 3.0111]

Epoch 10/10 : || 27.07% [180/665 05:28<14:46 3.0139]

Epoch 10/10 : || 27.22% [181/665 05:30<14:44 3.0151]

Epoch 10/10 : || 27.37% [182/665 05:32<14:42 3.0163]

Epoch 10/10 : || 27.52% [183/665 05:34<14:40 3.0135]

Epoch 10/10 : || 27.67% [184/665 05:36<14:38 3.0123]

Epoch 10/10 : || 27.82% [185/665 05:37<14:36 3.0168]

Epoch 10/10 : || 27.97% [186/665 05:39<14:35 3.0152]

Epoch 10/10 : || 28.12% [187/665 05:41<14:33 3.0165]

Epoch 10/10 : || 28.27% [188/665 05:43<14:31 3.0170]

Epoch 10/10 : || 28.42% [189/665 05:45<14:29 3.0154]

Epoch 10/10 : || 28.57% [190/665 05:47<14:27 3.0156]

Epoch 10/10 : || 28.72% [191/665 05:48<14:26 3.0157]

Epoch 10/10 : || 28.87% [192/665 05:50<14:24 3.0167]

Epoch 10/10 : || 29.02% [193/665 05:52<14:22 3.0164]

Epoch 10/10 : || 29.17% [194/665 05:54<14:20 3.0192]

Epoch 10/10 : || 29.32% [195/665 05:56<14:18 3.0224]

Epoch 10/10 : || 29.47% [196/665 05:58<14:16 3.0205]

Epoch 10/10 : || 29.62% [197/665 05:59<14:14 3.0186]

Epoch 10/10 : || 29.77% [198/665 06:01<14:13 3.0166]

Epoch 10/10 : || 29.92% [199/665 06:03<14:11 3.0153]

Epoch 10/10 : || 30.08% [200/665 06:05<14:09 3.0195]

Epoch 10/10 : || 30.23% [201/665 06:07<14:07 3.0189]

Epoch 10/10 : || 30.38% [202/665 06:09<14:05 3.0156]

Epoch 10/10 : || 30.53% [203/665 06:10<14:04 3.0155]

Epoch 10/10 : || 30.68% [204/665 06:12<14:02 3.0142]

Epoch 10/10 : || 30.83% [205/665 06:14<14:00 3.0143]

Epoch 10/10 : || 30.98% [206/665 06:16<13:58 3.0140]

Epoch 10/10 : || 31.13% [207/665 06:18<13:56 3.0159]

Epoch 10/10 : || 31.28% [208/665 06:19<13:54 3.0184]

Epoch 10/10 : || 31.43% [209/665 06:21<13:52 3.0213]

Epoch 10/10 : || 31.58% [210/665 06:23<13:51 3.0199]

Epoch 10/10 : || 31.73% [211/665 06:25<13:49 3.0242]

Epoch 10/10 : || 31.88% [212/665 06:27<13:47 3.0249]

Epoch 10/10 : || 32.03% [213/665 06:29<13:45 3.0247]

Epoch 10/10 : || 32.18% [214/665 06:30<13:43 3.0189]

Epoch 10/10 : || 32.33% [215/665 06:32<13:41 3.0186]

Epoch 10/10 : || 32.48% [216/665 06:34<13:40 3.0258]

Epoch 10/10 : || 32.63% [217/665 06:36<13:38 3.0243]

Epoch 10/10 : || 32.78% [218/665 06:38<13:36 3.0227]

Epoch 10/10 : || 32.93% [219/665 06:40<13:34 3.0268]

Epoch 10/10 : || 33.08% [220/665 06:41<13:32 3.0284]

Epoch 10/10 : || 33.23% [221/665 06:43<13:31 3.0283]

Epoch 10/10 : || 33.38% [222/665 06:45<13:29 3.0295]

Epoch 10/10 : || 33.53% [223/665 06:47<13:27 3.0308]

Epoch 10/10 : || 33.68% [224/665 06:49<13:25 3.0318]

Epoch 10/10 : || 33.83% [225/665 06:50<13:23 3.0288]

Epoch 10/10 : || 33.98% [226/665 06:52<13:21 3.0306]

Epoch 10/10 : || 34.14% [227/665 06:54<13:20 3.0282]

Epoch 10/10 : || 34.29% [228/665 06:56<13:18 3.0275]

Epoch 10/10 : || 34.44% [229/665 06:58<13:16 3.0251]

Epoch 10/10 : || 34.59% [230/665 07:00<13:14 3.0239]

Epoch 10/10 : || 34.74% [231/665 07:01<13:12 3.0266]

Epoch 10/10 : || 34.89% [232/665 07:03<13:10 3.0278]

Epoch 10/10 : || 35.04% [233/665 07:05<13:09 3.0255]

Epoch 10/10 : || 35.19% [234/665 07:07<13:07 3.0285]

Epoch 10/10 : || 35.34% [235/665 07:09<13:05 3.0292]

Epoch 10/10 : || 35.49% [236/665 07:11<13:03 3.0320]

Epoch 10/10 : || 35.64% [237/665 07:12<13:01 3.0302]

Epoch 10/10 : || 35.79% [238/665 07:14<12:59 3.0292]

Epoch 10/10 : || 35.94% [239/665 07:16<12:58 3.0268]

Epoch 10/10 : || 36.09% [240/665 07:18<12:56 3.0229]

Epoch 10/10 : || 36.24% [241/665 07:20<12:54 3.0253]

Epoch 10/10 : || 36.39% [242/665 07:22<12:52 3.0295]

Epoch 10/10 : || 36.54% [243/665 07:23<12:50 3.0279]

Epoch 10/10 : || 36.69% [244/665 07:25<12:48 3.0298]

Epoch 10/10 : || 36.84% [245/665 07:27<12:47 3.0316]

Epoch 10/10 : || 36.99% [246/665 07:29<12:45 3.0275]

Epoch 10/10 : || 37.14% [247/665 07:31<12:43 3.0268]

Epoch 10/10 : || 37.29% [248/665 07:33<12:41 3.0270]

Epoch 10/10 : || 37.44% [249/665 07:34<12:39 3.0210]

Epoch 10/10 : || 37.59% [250/665 07:36<12:38 3.0182]

Epoch 10/10 : || 37.74% [251/665 07:38<12:36 3.0211]

Epoch 10/10 : || 37.89% [252/665 07:40<12:34 3.0214]

Epoch 10/10 : || 38.05% [253/665 07:42<12:32 3.0172]

Epoch 10/10 : || 38.20% [254/665 07:43<12:30 3.0132]

Epoch 10/10 : || 38.35% [255/665 07:45<12:28 3.0153]

Epoch 10/10 : || 38.50% [256/665 07:47<12:27 3.0151]

Epoch 10/10 : || 38.65% [257/665 07:49<12:25 3.0204]

Epoch 10/10 : || 38.80% [258/665 07:51<12:23 3.0216]

Epoch 10/10 : || 38.95% [259/665 07:53<12:21 3.0190]

Epoch 10/10 : || 39.10% [260/665 07:54<12:19 3.0129]

Epoch 10/10 : || 39.25% [261/665 07:56<12:17 3.0127]

Epoch 10/10 : || 39.40% [262/665 07:58<12:16 3.0147]

Epoch 10/10 : || 39.55% [263/665 08:00<12:14 3.0162]

Epoch 10/10 : || 39.70% [264/665 08:02<12:12 3.0156]

Epoch 10/10 : || 39.85% [265/665 08:04<12:10 3.0128]

Epoch 10/10 : || 40.00% [266/665 08:05<12:08 3.0147]

Epoch 10/10 : || 40.15% [267/665 08:07<12:07 3.0153]

Epoch 10/10 : || 40.30% [268/665 08:09<12:05 3.0140]

Epoch 10/10 : || 40.45% [269/665 08:11<12:03 3.0144]

Epoch 10/10 : || 40.60% [270/665 08:13<12:01 3.0145]

Epoch 10/10 : || 40.75% [271/665 08:15<11:59 3.0187]

Epoch 10/10 : || 40.90% [272/665 08:16<11:57 3.0178]

Epoch 10/10 : || 41.05% [273/665 08:18<11:56 3.0142]

Epoch 10/10 : || 41.20% [274/665 08:20<11:54 3.0137]

Epoch 10/10 : || 41.35% [275/665 08:22<11:52 3.0159]

Epoch 10/10 : || 41.50% [276/665 08:24<11:50 3.0145]

Epoch 10/10 : || 41.65% [277/665 08:26<11:48 3.0125]

Epoch 10/10 : || 41.80% [278/665 08:27<11:46 3.0141]

Epoch 10/10 : || 41.95% [279/665 08:29<11:45 3.0125]

Epoch 10/10 : || 42.11% [280/665 08:31<11:43 3.0087]

Epoch 10/10 : || 42.26% [281/665 08:33<11:41 3.0091]

Epoch 10/10 : || 42.41% [282/665 08:35<11:39 3.0059]

Epoch 10/10 : || 42.56% [283/665 08:36<11:37 3.0085]

Epoch 10/10 : || 42.71% [284/665 08:38<11:35 3.0063]

Epoch 10/10 : || 42.86% [285/665 08:40<11:34 3.0051]

Epoch 10/10 : || 43.01% [286/665 08:42<11:32 3.0092]

Epoch 10/10 : || 43.16% [287/665 08:44<11:30 3.0057]

Epoch 10/10 : || 43.31% [288/665 08:46<11:28 3.0071]

Epoch 10/10 : || 43.46% [289/665 08:47<11:26 3.0085]

Epoch 10/10 : || 43.61% [290/665 08:49<11:24 3.0082]

Epoch 10/10 : || 43.76% [291/665 08:51<11:23 3.0059]

Epoch 10/10 : || 43.91% [292/665 08:53<11:21 3.0014]

Epoch 10/10 : || 44.06% [293/665 08:55<11:19 3.0061]

Epoch 10/10 : || 44.21% [294/665 08:57<11:17 3.0027]

Epoch 10/10 : || 44.36% [295/665 08:58<11:15 3.0070]

Epoch 10/10 : || 44.51% [296/665 09:00<11:14 3.0082]

Epoch 10/10 : || 44.66% [297/665 09:02<11:12 3.0113]

Epoch 10/10 : || 44.81% [298/665 09:04<11:10 3.0115]

Epoch 10/10 : || 44.96% [299/665 09:06<11:08 3.0124]

Epoch 10/10 : || 45.11% [300/665 09:07<11:06 3.0116]

Epoch 10/10 : || 45.26% [301/665 09:09<11:04 3.0071]

Epoch 10/10 : || 45.41% [302/665 09:11<11:03 3.0049]

Epoch 10/10 : || 45.56% [303/665 09:13<11:01 3.0027]

Epoch 10/10 : || 45.71% [304/665 09:15<10:59 3.0043]

Epoch 10/10 : || 45.86% [305/665 09:17<10:57 3.0084]

Epoch 10/10 : || 46.02% [306/665 09:18<10:55 3.0095]

Epoch 10/10 : || 46.17% [307/665 09:20<10:53 3.0116]

Epoch 10/10 : || 46.32% [308/665 09:22<10:52 3.0126]

Epoch 10/10 : || 46.47% [309/665 09:24<10:50 3.0093]

Epoch 10/10 : || 46.62% [310/665 09:26<10:48 3.0062]

Epoch 10/10 : || 46.77% [311/665 09:28<10:46 3.0045]

Epoch 10/10 : || 46.92% [312/665 09:29<10:44 3.0096]

Epoch 10/10 : || 47.07% [313/665 09:31<10:42 3.0103]

Epoch 10/10 : || 47.22% [314/665 09:33<10:41 3.0141]

Epoch 10/10 : || 47.37% [315/665 09:35<10:39 3.0131]

Epoch 10/10 : || 47.52% [316/665 09:37<10:37 3.0161]

Epoch 10/10 : || 47.67% [317/665 09:39<10:35 3.0171]

Epoch 10/10 : || 47.82% [318/665 09:40<10:33 3.0195]

Epoch 10/10 : || 47.97% [319/665 09:42<10:31 3.0193]

Epoch 10/10 : || 48.12% [320/665 09:44<10:30 3.0192]

Epoch 10/10 : || 48.27% [321/665 09:46<10:28 3.0167]

Epoch 10/10 : || 48.42% [322/665 09:48<10:26 3.0157]

Epoch 10/10 : || 48.57% [323/665 09:49<10:24 3.0143]

Epoch 10/10 : || 48.72% [324/665 09:51<10:22 3.0108]

Epoch 10/10 : || 48.87% [325/665 09:53<10:20 3.0116]

Epoch 10/10 : || 49.02% [326/665 09:55<10:19 3.0109]

Epoch 10/10 : || 49.17% [327/665 09:57<10:17 3.0126]

Epoch 10/10 : || 49.32% [328/665 09:59<10:15 3.0127]

Epoch 10/10 : || 49.47% [329/665 10:00<10:13 3.0123]

Epoch 10/10 : || 49.62% [330/665 10:02<10:11 3.0065]

Epoch 10/10 : || 49.77% [331/665 10:04<10:10 3.0079]

Epoch 10/10 : || 49.92% [332/665 10:06<10:08 3.0080]

Epoch 10/10 : || 50.08% [333/665 10:08<10:06 3.0072]

Epoch 10/10 : || 50.23% [334/665 10:10<10:04 3.0077]

Epoch 10/10 : || 50.38% [335/665 10:11<10:02 3.0048]

Epoch 10/10 : || 50.53% [336/665 10:13<10:00 3.0043]

Epoch 10/10 : || 50.68% [337/665 10:15<09:59 3.0040]

Epoch 10/10 : || 50.83% [338/665 10:17<09:57 2.9994]

Epoch 10/10 : || 50.98% [339/665 10:19<09:55 2.9996]

Epoch 10/10 : || 51.13% [340/665 10:21<09:53 3.0009]

Epoch 10/10 : || 51.28% [341/665 10:22<09:51 2.9993]

Epoch 10/10 : || 51.43% [342/665 10:24<09:49 2.9977]

Epoch 10/10 : || 51.58% [343/665 10:26<09:48 2.9990]

Epoch 10/10 : || 51.73% [344/665 10:28<09:46 3.0010]

Epoch 10/10 : || 51.88% [345/665 10:30<09:44 3.0021]

Epoch 10/10 : || 52.03% [346/665 10:32<09:42 3.0020]

Epoch 10/10 : || 52.18% [347/665 10:33<09:40 3.0003]

Epoch 10/10 : || 52.33% [348/665 10:35<09:39 2.9996]

Epoch 10/10 : || 52.48% [349/665 10:37<09:37 2.9988]

Epoch 10/10 : || 52.63% [350/665 10:39<09:35 3.0038]

Epoch 10/10 : || 52.78% [351/665 10:41<09:33 3.0026]

Epoch 10/10 : || 52.93% [352/665 10:42<09:31 3.0050]

Epoch 10/10 : || 53.08% [353/665 10:44<09:29 3.0045]

Epoch 10/10 : || 53.23% [354/665 10:46<09:28 3.0041]

Epoch 10/10 : || 53.38% [355/665 10:48<09:26 3.0044]

Epoch 10/10 : || 53.53% [356/665 10:50<09:24 3.0041]

Epoch 10/10 : || 53.68% [357/665 10:52<09:22 3.0020]

Epoch 10/10 : || 53.83% [358/665 10:53<09:20 3.0014]

Epoch 10/10 : || 53.98% [359/665 10:55<09:18 3.0021]

Epoch 10/10 : || 54.14% [360/665 10:57<09:17 3.0021]

Epoch 10/10 : || 54.29% [361/665 10:59<09:15 3.0023]

Epoch 10/10 : || 54.44% [362/665 11:01<09:13 3.0033]

Epoch 10/10 : || 54.59% [363/665 11:03<09:11 3.0044]

Epoch 10/10 : || 54.74% [364/665 11:04<09:09 3.0014]

Epoch 10/10 : || 54.89% [365/665 11:06<09:08 2.9989]

Epoch 10/10 : || 55.04% [366/665 11:08<09:06 2.9982]

Epoch 10/10 : || 55.19% [367/665 11:10<09:04 3.0003]

Epoch 10/10 : || 55.34% [368/665 11:12<09:02 3.0012]

Epoch 10/10 : || 55.49% [369/665 11:14<09:00 2.9976]

Epoch 10/10 : || 55.64% [370/665 11:15<08:58 2.9981]

Epoch 10/10 : || 55.79% [371/665 11:17<08:57 2.9960]

Epoch 10/10 : || 55.94% [372/665 11:19<08:55 2.9958]

Epoch 10/10 : || 56.09% [373/665 11:21<08:53 2.9968]

Epoch 10/10 : || 56.24% [374/665 11:23<08:51 2.9977]

Epoch 10/10 : || 56.39% [375/665 11:25<08:49 2.9990]

Epoch 10/10 : || 56.54% [376/665 11:26<08:47 2.9990]

Epoch 10/10 : || 56.69% [377/665 11:28<08:46 2.9994]

Epoch 10/10 : || 56.84% [378/665 11:30<08:44 2.9989]

Epoch 10/10 : || 56.99% [379/665 11:32<08:42 2.9963]

Epoch 10/10 : || 57.14% [380/665 11:34<08:40 2.9948]

Epoch 10/10 : || 57.29% [381/665 11:36<08:38 2.9988]

Epoch 10/10 : || 57.44% [382/665 11:37<08:36 2.9956]

Epoch 10/10 : || 57.59% [383/665 11:39<08:35 2.9946]

Epoch 10/10 : || 57.74% [384/665 11:41<08:33 2.9943]

Epoch 10/10 : || 57.89% [385/665 11:43<08:31 2.9928]

Epoch 10/10 : || 58.05% [386/665 11:45<08:29 2.9924]

Epoch 10/10 : || 58.20% [387/665 11:46<08:27 2.9939]

Epoch 10/10 : || 58.35% [388/665 11:48<08:26 2.9960]

Epoch 10/10 : || 58.50% [389/665 11:50<08:24 2.9988]

Epoch 10/10 : || 58.65% [390/665 11:52<08:22 2.9990]

Epoch 10/10 : || 58.80% [391/665 11:54<08:20 2.9944]

Epoch 10/10 : || 58.95% [392/665 11:56<08:18 2.9943]

Epoch 10/10 : || 59.10% [393/665 11:57<08:16 2.9930]

Epoch 10/10 : || 59.25% [394/665 11:59<08:15 2.9936]

Epoch 10/10 : || 59.40% [395/665 12:01<08:13 2.9925]

Epoch 10/10 : || 59.55% [396/665 12:03<08:11 2.9897]

Epoch 10/10 : || 59.70% [397/665 12:05<08:09 2.9910]

Epoch 10/10 : || 59.85% [398/665 12:07<08:07 2.9909]

Epoch 10/10 : || 60.00% [399/665 12:08<08:05 2.9945]

Epoch 10/10 : || 60.15% [400/665 12:10<08:04 2.9948]

Epoch 10/10 : || 60.30% [401/665 12:12<08:02 2.9975]

Epoch 10/10 : || 60.45% [402/665 12:14<08:00 3.0002]

Epoch 10/10 : || 60.60% [403/665 12:16<07:58 2.9994]

Epoch 10/10 : || 60.75% [404/665 12:17<07:56 3.0001]

Epoch 10/10 : || 60.90% [405/665 12:19<07:54 3.0009]

Epoch 10/10 : || 61.05% [406/665 12:21<07:53 2.9996]

Epoch 10/10 : || 61.20% [407/665 12:23<07:51 2.9974]

Epoch 10/10 : || 61.35% [408/665 12:25<07:49 2.9978]

Epoch 10/10 : || 61.50% [409/665 12:27<07:47 2.9972]

Epoch 10/10 : || 61.65% [410/665 12:28<07:45 2.9944]

Epoch 10/10 : || 61.80% [411/665 12:30<07:43 2.9942]

Epoch 10/10 : || 61.95% [412/665 12:32<07:42 2.9937]

Epoch 10/10 : || 62.11% [413/665 12:34<07:40 2.9906]

Epoch 10/10 : || 62.26% [414/665 12:36<07:38 2.9891]

Epoch 10/10 : || 62.41% [415/665 12:38<07:36 2.9888]

Epoch 10/10 : || 62.56% [416/665 12:39<07:34 2.9858]

Epoch 10/10 : || 62.71% [417/665 12:41<07:32 2.9910]

Epoch 10/10 : || 62.86% [418/665 12:43<07:31 2.9892]

Epoch 10/10 : || 63.01% [419/665 12:45<07:29 2.9897]

Epoch 10/10 : || 63.16% [420/665 12:47<07:27 2.9905]

Epoch 10/10 : || 63.31% [421/665 12:48<07:25 2.9907]

Epoch 10/10 : || 63.46% [422/665 12:50<07:23 2.9914]

Epoch 10/10 : || 63.61% [423/665 12:52<07:22 2.9909]

Epoch 10/10 : || 63.76% [424/665 12:54<07:20 2.9895]

Epoch 10/10 : || 63.91% [425/665 12:56<07:18 2.9921]

Epoch 10/10 : || 64.06% [426/665 12:58<07:16 2.9932]

Epoch 10/10 : || 64.21% [427/665 12:59<07:14 2.9921]

Epoch 10/10 : || 64.36% [428/665 13:01<07:12 2.9960]

Epoch 10/10 : || 64.51% [429/665 13:03<07:11 2.9965]

Epoch 10/10 : || 64.66% [430/665 13:05<07:09 2.9975]

Epoch 10/10 : || 64.81% [431/665 13:07<07:07 2.9998]

Epoch 10/10 : || 64.96% [432/665 13:09<07:05 3.0002]

Epoch 10/10 : || 65.11% [433/665 13:10<07:03 3.0021]

Epoch 10/10 : || 65.26% [434/665 13:12<07:01 3.0026]

Epoch 10/10 : || 65.41% [435/665 13:14<07:00 3.0026]

Epoch 10/10 : || 65.56% [436/665 13:16<06:58 3.0046]

Epoch 10/10 : || 65.71% [437/665 13:18<06:56 3.0069]

Epoch 10/10 : || 65.86% [438/665 13:20<06:54 3.0082]

Epoch 10/10 : || 66.02% [439/665 13:21<06:52 3.0036]

Epoch 10/10 : || 66.17% [440/665 13:23<06:50 3.0041]

Epoch 10/10 : || 66.32% [441/665 13:25<06:49 3.0039]

Epoch 10/10 : || 66.47% [442/665 13:27<06:47 3.0020]

Epoch 10/10 : || 66.62% [443/665 13:29<06:45 3.0040]

Epoch 10/10 : || 66.77% [444/665 13:30<06:43 3.0024]

Epoch 10/10 : || 66.92% [445/665 13:32<06:41 3.0000]

Epoch 10/10 : || 67.07% [446/665 13:34<06:40 2.9988]

Epoch 10/10 : || 67.22% [447/665 13:36<06:38 2.9974]

Epoch 10/10 : || 67.37% [448/665 13:38<06:36 3.0001]

Epoch 10/10 : || 67.52% [449/665 13:40<06:34 3.0011]

Epoch 10/10 : || 67.67% [450/665 13:41<06:32 2.9994]

Epoch 10/10 : || 67.82% [451/665 13:43<06:30 3.0028]

Epoch 10/10 : || 67.97% [452/665 13:45<06:29 3.0038]

Epoch 10/10 : || 68.12% [453/665 13:47<06:27 3.0082]

Epoch 10/10 : || 68.27% [454/665 13:49<06:25 3.0114]

Epoch 10/10 : || 68.42% [455/665 13:51<06:23 3.0114]

Epoch 10/10 : || 68.57% [456/665 13:52<06:21 3.0129]

Epoch 10/10 : || 68.72% [457/665 13:54<06:19 3.0157]

Epoch 10/10 : || 68.87% [458/665 13:56<06:18 3.0126]

Epoch 10/10 : || 69.02% [459/665 13:58<06:16 3.0146]

Epoch 10/10 : || 69.17% [460/665 14:00<06:14 3.0097]

Epoch 10/10 : || 69.32% [461/665 14:02<06:12 3.0084]

Epoch 10/10 : || 69.47% [462/665 14:03<06:10 3.0054]

Epoch 10/10 : || 69.62% [463/665 14:05<06:08 3.0067]

Epoch 10/10 : || 69.77% [464/665 14:07<06:07 3.0087]

Epoch 10/10 : || 69.92% [465/665 14:09<06:05 3.0103]

Epoch 10/10 : || 70.08% [466/665 14:11<06:03 3.0120]

Epoch 10/10 : || 70.23% [467/665 14:13<06:01 3.0114]

Epoch 10/10 : || 70.38% [468/665 14:14<05:59 3.0090]

Epoch 10/10 : || 70.53% [469/665 14:16<05:58 3.0089]

